genericName,brandName,packageMark,dosageType,strength,manufacturer
Telmisartan,Telmitan,telmitantablet80-mg,Tablet,80 mg,Opsonin Pharma Ltd.
Telmisartan,Telmitan,telmitantablet40-mg,Tablet,40 mg,Opsonin Pharma Ltd.
Telmisartan,Telmipres,telmiprestablet20-mg,Tablet,20 mg,Incepta Pharmaceuticals Ltd.
Telmisartan,Telmipres,telmiprestablet80-mg,Tablet,80 mg,Incepta Pharmaceuticals Ltd.
Telmisartan,Tems,temstablet80-mg,Tablet,80 mg,Eskayef Pharmaceuticals Ltd.
Telmisartan,Tems,temstablet40-mg,Tablet,40 mg,Eskayef Pharmaceuticals Ltd.
Telmisartan + Hydrochlorothiazide,Arbitel Plus,arbitel-plustablet80-mg125-mg,Tablet,80 mg+12.5 mg,ACI Limited
Telmisartan + Hydrochlorothiazide,Arbitel Plus,arbitel-plustablet40-mg125-mg,Tablet,40 mg+12.5 mg,ACI Limited
Telmisartan + Hydrochlorothiazide,Mitosan Plus,mitosan-plustablet80-mg125-mg,Tablet,80 mg+12.5 mg,SANDOZ (A Novartis Division)
Telmisartan + Hydrochlorothiazide,Mitosan Plus,mitosan-plustablet40-mg125-mg,Tablet,40 mg+12.5 mg,SANDOZ (A Novartis Division)
Telmisartan + Hydrochlorothiazide,Presart HZ,presart-hztablet80-mg125-mg,Tablet,80 mg+12.5 mg,General Pharmaceuticals Ltd.
Telmisartan + Hydrochlorothiazide,Presart HZ,presart-hztablet40-mg125-mg,Tablet,40 mg+12.5 mg,General Pharmaceuticals Ltd.
Telmisartan + Hydrochlorothiazide,Telcardis Plus,telcardis-plustablet80-mg125-mg,Tablet,80 mg+12.5 mg,UniMed UniHealth
Telmisartan + Hydrochlorothiazide,Telcardis Plus,telcardis-plustablet40-mg125-mg,Tablet,40 mg+12.5 mg,UniMed UniHealth
Telmisartan + Hydrochlorothiazide,Telmi-Z,telmi-ztablet80-mg125-mg,Tablet,80 mg+12.5 mg,Doctor TIMS Pharmaceuticals Ltd.
Telmisartan + Hydrochlorothiazide,Telma Plus,telma-plustablet40-mg125-mg,Tablet,40 mg+12.5 mg,Beximco Pharmaceuticals Ltd.
Telmisartan + Hydrochlorothiazide,Telmilok Plus,telmilok-plustablet40-mg125-mg,Tablet,40 mg+12.5 mg,Square Pharmaceuticals Ltd.
Telmisartan + Hydrochlorothiazide,Telmitan Plus,telmitan-plustablet80-mg25-mg,Tablet,80 mg+25 mg,Opsonin Pharma Ltd.
Telmisartan + Hydrochlorothiazide,Telmitan Plus,telmitan-plustablet80-mg125-mg,Tablet,80 mg+12.5 mg,Opsonin Pharma Ltd.
Telmisartan + Hydrochlorothiazide,Telmitan Plus,telmitan-plustablet40-mg125-mg,Tablet,40 mg+12.5 mg,Opsonin Pharma Ltd.
Telmisartan + Hydrochlorothiazide,Telmipres Plus,telmipres-plustablet80-mg125-mg,Tablet,80 mg+12.5 mg,Incepta Pharmaceuticals Ltd.
Telmisartan + Hydrochlorothiazide,Telmipres Plus,telmipres-plustablet40-mg125-mg,Tablet,40 mg+12.5 mg,Incepta Pharmaceuticals Ltd.
Temazepam,Temixil,temixiltablet10-mg,Tablet,10 mg,Renata Limited
Temozolomide,Temozar,temozarcapsule250-mg,Capsule,250 mg,Drug International Ltd.
Temozolomide,Temozar,temozarcapsule100-mg,Capsule,100 mg,Drug International Ltd.
Temozolomide,Temonix,temonixcapsule250-mg,Capsule,250 mg,Beacon Pharmaceuticals Ltd.
Temozolomide,Temonix,temonixcapsule100-mg,Capsule,100 mg,Beacon Pharmaceuticals Ltd.
Temozolomide,Zolomide,zolomidecapsule250-mg,Capsule,250 mg,Techno Drugs Ltd.
Temozolomide,Zolomide,zolomidecapsule100-mg,Capsule,100 mg,Techno Drugs Ltd.
Tenecteplase,Metalyse,metalyseiv-injection5-mgml,IV Injection,5 mg/ml,Boehringer Ingelheim
Tenecteplase,Tplase,tplaseiv-injection5-mgml,IV Injection,5 mg/ml,Healthcare Pharmaceuticals Ltd.
Tenofovir Alafenamide,Alenvir,alenvirtablet25-mg,Tablet,25 mg,Square Pharmaceuticals Ltd.
Tenofovir Alafenamide,Alfavir,alfavirtablet25-mg,Tablet,25 mg,Incepta Pharmaceuticals Ltd.
Tenofovir Alafenamide,Nexataf,nexataftablet25-mg,Tablet,25 mg,Everest Pharmaceuticals Ltd.
Tenofovir Alafenamide,Protovir,protovirtablet25-mg,Tablet,25 mg,Healthcare Pharmaceuticals Ltd.
Tenofovir Alafenamide,Telabee,telabeetablet25-mg,Tablet,25 mg,Jenphar Bangladesh Ltd.
Tenofovir Alafenamide,Tranbit,tranbittablet25-mg,Tablet,25 mg,Genvio Pharma Ltd.
Tenofovir Disoproxil Fumarate,Becovir,becovirtablet300-mg,Tablet,300 mg,Beacon Pharmaceuticals Ltd.
Tenofovir Disoproxil Fumarate,Foviral,foviraltablet300-mg,Tablet,300 mg,ACI Limited
Tenofovir Disoproxil Fumarate,Proxivir,proxivirtablet300-mg,Tablet,300 mg,Square Pharmaceuticals Ltd.
Tenofovir Disoproxil Fumarate,Retrovir,retrovirtablet300-mg,Tablet,300 mg,Pharmasia Limited
Tenofovir Disoproxil Fumarate,T-Fovir,t-fovirtablet300-mg,Tablet,300 mg,Drug International Ltd.
Tenofovir Disoproxil Fumarate,Tafovir,tafovirtablet300-mg,Tablet,300 mg,Popular Pharmaceuticals Ltd.
Tenofovir Disoproxil Fumarate,Tenbee,tenbeetablet300-mg,Tablet,300 mg,Jenphar Bangladesh Ltd.
Tenofovir Disoproxil Fumarate,Tenvira,tenviratablet300-mg,Tablet,300 mg,Aristopharma Ltd.
Tenofovir Disoproxil Fumarate,Tenoviral,tenoviraltablet300-mg,Tablet,300 mg,Opsonin Pharma Ltd.
Tenofovir Disoproxil Fumarate,Vironil,vironiltablet245-mg,Tablet,245 mg,UniMed UniHealth
Tenofovir Disoproxil Fumarate,Xynovir,xynovirtablet300-mg,Tablet,300 mg,Incepta Pharmaceuticals Ltd.
Tenoxicam,Enocam,enocamtablet20-mg,Tablet,20 mg,ACME Laboratories Ltd.
Tenoxicam,Inoten,inotentablet20-mg,Tablet,20 mg,Opsonin Pharma Ltd.
Tenoxicam,Mobicam,mobicamtablet20-mg,Tablet,20 mg,Beximco Pharmaceuticals Ltd.
Tenoxicam,Oxiflam,oxiflamtablet20-mg,Tablet,20 mg,Ibn Sina Pharmaceuticals Ltd.
Tenoxicam,Oxicam,oxicamtablet20-mg,Tablet,20 mg,ACI Limited
Tenoxicam,Raditil,raditiltablet20-mg,Tablet,20 mg,Radiant Pharmaceuticals Ltd.
Tenoxicam,Tenoxim,tenoximtablet20-mg,Tablet,20 mg,Eskayef Pharmaceuticals Ltd.
Tenoxicam,Tenorix,tenorixtablet20-mg,Tablet,20 mg,Orion Pharma Ltd.
Tenoxicam,Tenopain,tenopaintablet20-mg,Tablet,20 mg,Incepta Pharmaceuticals Ltd.
Tenoxicam,Tenoflex,tenoflextablet20-mg,Tablet,20 mg,Beacon Pharmaceuticals Ltd.
Tenoxicam,Texicam,texicamtablet20-mg,Tablet,20 mg,Apex Pharmaceuticals Ltd.
Tenoxicam,Xicotil,xicotiltablet20-mg,Tablet,20 mg,Aristopharma Ltd.
Tenoxicam,Xten,xtentablet20-mg,Tablet,20 mg,Square Pharmaceuticals Ltd.
Terazosin Hydrochloride,Prostol,prostolcapsule2-mg,Capsule,2 mg,Drug International Ltd.
Terazosin Hydrochloride,Prostol,prostolcapsule1-mg,Capsule,1 mg,Drug International Ltd.
Terazosin Hydrochloride,Terazon,terazontablet5-mg,Tablet,5 mg,Incepta Pharmaceuticals Ltd.
Terazosin Hydrochloride,Terazon,terazontablet2-mg,Tablet,2 mg,Incepta Pharmaceuticals Ltd.
Terbinafine Hydrochloride,Anpar,anparcream1,Cream,1%,Doctor’s Chemical Works Ltd.
Terbinafine Hydrochloride,Binafin,binafincream1,Cream,1%,Amulet Pharmaceuticals Ltd.
Terbinafine Hydrochloride,Dermafin,dermafintablet250-mg,Tablet,250 mg,Delta Pharma Ltd.
Terbinafine Hydrochloride,Derfin,derfincream1,Cream,1%,Alco Pharma Ltd.
Terbinafine Hydrochloride,Derbicil,derbicilcream1,Cream,1%,Incepta Pharmaceuticals Ltd.
Terbinafine Hydrochloride,Elvina,elvinatablet250-mg,Tablet,250 mg,Healthcare Pharmaceuticals Ltd.
Terbinafine Hydrochloride,Elvina,elvinacream1,Cream,1%,Healthcare Pharmaceuticals Ltd.
Terbinafine Hydrochloride,Infud,infudtablet250-mg,Tablet,250 mg,General Pharmaceuticals Ltd.
Terbinafine Hydrochloride,Infud,infudcream1,Cream,1%,General Pharmaceuticals Ltd.
Terbinafine Hydrochloride,Mycofin,mycofintablet250-mg,Tablet,250 mg,Eskayef Pharmaceuticals Ltd.
Terbinafine Hydrochloride,Mycofree,mycofreecream1,Cream,1%,Drug International Ltd.
Terbinafine Hydrochloride,Mycofree,mycofreetablet250-mg,Tablet,250 mg,Drug International Ltd.
Terbinafine Hydrochloride,Mycofin,mycofincream1,Cream,1%,Eskayef Pharmaceuticals Ltd.
Terbinafine Hydrochloride,Skinabin,skinabintablet250-mg,Tablet,250 mg,ACI Limited
Terbinafine Hydrochloride,Skinabin,skinabincream1,Cream,1%,ACI Limited
Terbinafine Hydrochloride,Telfin,telfincream1,Cream,1%,UniMed UniHealth
Terbinafine Hydrochloride,Telfin,telfintablet250-mg,Tablet,250 mg,UniMed UniHealth
Terbinafine Hydrochloride,Terbixen,terbixentablet250-mg,Tablet,250 mg,Everest Pharmaceuticals Ltd.
Terbinafine Hydrochloride,Terbitac,terbitaccream1,Cream,1%,Ziska Pharmaceuticals Ltd.
Terbinafine Hydrochloride,Terbitac,terbitactablet250-mg,Tablet,250 mg,Ziska Pharmaceuticals Ltd.
Terbinafine Hydrochloride,Terbinox,terbinoxcream1,Cream,1%,Ibn Sina Pharmaceuticals Ltd.
Terbinafine Hydrochloride,Terbinox,terbinoxtablet250-mg,Tablet,250 mg,Ibn Sina Pharmaceuticals Ltd.
Terbinafine Hydrochloride,Terbin,terbintopical-spray1,Topical Spray,1%,Opsonin Pharma Ltd.
Terbinafine Hydrochloride,Terbin,terbinpowder-for-suspension125-mgsachet,Powder for Suspension,125 mg/sachet,Opsonin Pharma Ltd.
Terbinafine Hydrochloride,Terbin,terbintablet250-mg,Tablet,250 mg,Opsonin Pharma Ltd.
Terbinafine Hydrochloride,Terbin,terbincream1,Cream,1%,Opsonin Pharma Ltd.
Terbinafine Hydrochloride,Terbimax,terbimaxcream1,Cream,1%,Renata Limited
Terbinafine Hydrochloride,Terbimax,terbimaxtablet250-mg,Tablet,250 mg,Renata Limited
Terbinafine Hydrochloride,Terbikill,terbikillcream1,Cream,1%,ACME Laboratories Ltd.
Terbinafine Hydrochloride,Terbikill,terbikilltablet250-mg,Tablet,250 mg,ACME Laboratories Ltd.
Terbinafine Hydrochloride,Terbiheal,terbihealcream1,Cream,1%,Al-Madina Pharmaceuticals Ltd.
Terbinafine Hydrochloride,Terbiheal,terbihealtablet250-mg,Tablet,250 mg,Al-Madina Pharmaceuticals Ltd.
Terbinafine Hydrochloride,Termider,termidertablet250-mg,Tablet,250 mg,Biopharma Laboratories Ltd.
Terbinafine Hydrochloride,Termider,termidercream1,Cream,1%,Biopharma Laboratories Ltd.
Terbinafine Hydrochloride,Terbifin,terbifincream1,Cream,1%,Aristopharma Ltd.
Terbinafine Hydrochloride,Terbifin,terbifintablet250-mg,Tablet,250 mg,Aristopharma Ltd.
Terbinafine Hydrochloride,Terbiderm,terbidermtablet250-mg,Tablet,250 mg,Orion Pharma Ltd.
Terbinafine Hydrochloride,Terbicon,terbicontablet250-mg,Tablet,250 mg,Beacon Pharmaceuticals Ltd.
Terbinafine Hydrochloride,Terbex,terbexcream1,Cream,1%,Beximco Pharmaceuticals Ltd.
Terbinafine Hydrochloride,Terbex,terbextablet250-mg,Tablet,250 mg,Beximco Pharmaceuticals Ltd.
Terbinafine Hydrochloride,Xfin,xfintablet250-mg,Tablet,250 mg,Square Pharmaceuticals Ltd.
Terbinafine Hydrochloride,Xfin,xfincream1,Cream,1%,Square Pharmaceuticals Ltd.
Terbutaline Sulfate,Terbulin,terbulinsyrup15-mg5-ml,Syrup,1.5 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.
Terbutaline Sulfate,Tervent,terventsyrup15-mg5-ml,Syrup,1.5 mg/5 ml,UniMed UniHealth
Terbutaline Sulfate,Tervent,terventtablet25-mg,Tablet,2.5 mg,UniMed UniHealth
Teriparatide,Forteo,forteosc-injection20-mcg80-mcl,SC Injection,20 mcg/80 mcl,Healthcare Pharmaceuticals Ltd.
Terlipressin Acetate,Glypressin,glypressiniv-injection1-mg85-ml,IV Injection,1 mg/8.5 ml,Ferring Pharmaceuticals Ltd.
Testosterone Decanoate,Sustogen,sustogenim-injection250-mgml,IM Injection,250 mg/ml,Techno Drugs Ltd.
Testosterone Decanoate,Testoren,testorenim-injection250-mgml,IM Injection,250 mg/ml,ACI Limited
Testosterone Decanoate,Testanon,testanonim-injection250-mgml,IM Injection,250 mg/ml,Nuvista Pharma Ltd.
Testosterone Undecanoate,Androcap,androcapcapsule40-mg,Capsule,40 mg,Renata Limited
Testosterone Undecanoate,Andriol TestoCaps,andriol-testocapscapsule40-mg,Capsule,40 mg,Organon
Tetanus Antitoxin [Equine],Vaxitet-IG,vaxitet-igim-injection3000-iuml,IM Injection,3000 IU/ml,Incepta Pharmaceuticals Ltd.
Tetrabenazine,Benazin,benazintablet25-mg,Tablet,25 mg,Renata Limited
Tetrabenazine,Benazin,benazintablet125-mg,Tablet,12.5 mg,Renata Limited
Tetrabenazine,Revocon,revocontablet125-mg,Tablet,12.5 mg,Sun Pharmaceutical Ltd.
Tetrabenazine,Revocon,revocontablet25-mg,Tablet,25 mg,Sun Pharmaceutical Ltd.
Tetrabenazine,Revenor,revenortablet25-mg,Tablet,25 mg,Genvio Pharma Ltd.
Tetrabenazine,Revenor,revenortablet125-mg,Tablet,12.5 mg,Genvio Pharma Ltd.
Tetrabenazine,Tetrabez,tetrabeztablet25-mg,Tablet,25 mg,UniMed UniHealth
Tetrabenazine,Tetrabez,tetrabeztablet125-mg,Tablet,12.5 mg,UniMed UniHealth
Tetrabenazine,Tetraben,tetrabentablet25-mg,Tablet,25 mg,Incepta Pharmaceuticals Ltd.
Tetrabenazine,Tetraben,tetrabentablet125-mg,Tablet,12.5 mg,Incepta Pharmaceuticals Ltd.
Tetrabenazine,Tetrazin,tetrazintablet25-mg,Tablet,25 mg,Beacon Pharmaceuticals Ltd.
Tetrabenazine,Tetrazin,tetrazintablet125-mg,Tablet,12.5 mg,Beacon Pharmaceuticals Ltd.
Tetracycline Hydrochloride (Ophthalmic),A-Tetra,a-tetraophthalmic-ointment1,Ophthalmic Ointment,1%,ACME Laboratories Ltd.
Tetracycline Hydrochloride (Ophthalmic),G-Tetracycline,g-tetracyclineophthalmic-ointment1,Ophthalmic Ointment,1%,Gonoshasthaya Pharma Ltd.
Tetracycline Hydrochloride (Oral),Bactocycline,bactocyclinecapsule250-mg,Capsule,250 mg,Medicon Pharmaceuticals Ltd.
Tetracycline Hydrochloride (Oral),Bptetra,bptetracapsule250-mg,Capsule,250 mg,Bristol Pharmaceuticals Ltd.
Tetracycline Hydrochloride (Oral),A-Tetra,a-tetracapsule500-mg,Capsule,500 mg,ACME Laboratories Ltd.
Tetracycline Hydrochloride (Oral),G-Tetracycline,g-tetracyclinecapsule250-mg,Capsule,250 mg,Gonoshasthaya Pharma Ltd.
Tetracycline Hydrochloride (Oral),Indotetra,indotetracapsule500-mg,Capsule,500 mg,Indo Bangla Pharmaceutical
Tetracycline Hydrochloride (Oral),Indotetra,indotetracapsule250-mg,Capsule,250 mg,Indo Bangla Pharmaceutical
Tetracycline Hydrochloride (Oral),Jmycin,jmycincapsule250-mg,Capsule,250 mg,Jayson Pharmaceuticals Ltd.
Tetracycline Hydrochloride (Oral),Omnimycin,omnimycincapsule500-mg,Capsule,500 mg,Desh Pharmaceuticals Ltd.
Tetracycline Hydrochloride (Oral),Randamycin,randamycincapsule250-mg,Capsule,250 mg,Desh Pharmaceuticals Ltd.
Tetracycline Hydrochloride (Oral),TC,tccapsule250-mg,Capsule,250 mg,Aztec Pharmaceuticals Ltd.
Tetracycline Hydrochloride (Oral),Tetram,tetramcapsule250-mg,Capsule,250 mg,Modern Pharmaceuticals Ltd.
Tetracycline Hydrochloride (Oral),Tetrafast,tetrafastcapsule250-mg,Capsule,250 mg,Incepta Pharmaceuticals Ltd.
Tetracycline Hydrochloride (Oral),Tetracycline H,tetracycline-hcapsule250-mg,Capsule,250 mg,Hudson Pharmaceuticals Ltd.
Tetracycline Hydrochloride (Oral),Tetracycline,tetracyclinecapsule250-mg,Capsule,250 mg,Pharmadesh Laboratories Ltd.
Tetracycline Hydrochloride (Oral),Tetracycline,tetracyclinecapsule500-mg,Capsule,500 mg,Reliance Pharmaceuticals Ltd.
Tetracycline Hydrochloride (Oral),Tetracillin,tetracillincapsule250-mg,Capsule,250 mg,Seema Pharmaceuticals Ltd.
Tetracycline Hydrochloride (Oral),Tetclin,tetclincapsule250-mg,Capsule,250 mg,Pacific Pharmaceuticals Ltd.
Tetracycline Hydrochloride (Oral),Tetrax,tetraxcapsule500-mg,Capsule,500 mg,Square Pharmaceuticals Ltd.
Tetracycline Hydrochloride (Oral),Tetrasina,tetrasinacapsule500-mg,Capsule,500 mg,Ibn Sina Pharmaceuticals Ltd.
Tetracycline Hydrochloride (Oral),Tetrasina,tetrasinacapsule250-mg,Capsule,250 mg,Ibn Sina Pharmaceuticals Ltd.
Tetracycline Hydrochloride (Oral),Tetramin,tetramincapsule250-mg,Capsule,250 mg,Aexim Pharmaceuticals Ltd.
Tetracycline Hydrochloride (Oral),Tetramet,tetrametcapsule250-mg,Capsule,250 mg,Medimet Pharmaceuticals Ltd.
Tetracycline Hydrochloride (Oral),Titacin,titacincapsule500-mg,Capsule,500 mg,Supreme Pharmaceutical Ltd.
Tetracycline Hydrochloride (Oral),Titacin,titacincapsule250-mg,Capsule,250 mg,Supreme Pharmaceutical Ltd.
Tetracycline Hydrochloride (Topical),G-Tetracycline,g-tetracyclineointment3,Ointment,3%,Gonoshasthaya Pharma Ltd.
Thalidomide,Midothal,midothalcapsule50-mg,Capsule,50 mg,Incepta Pharmaceuticals Ltd.
Theophylline,Arofil SR,arofil-srtablet-sustained-release300-mg,Tablet (Sustained Release),300 mg,Incepta Pharmaceuticals Ltd.
Theophylline,Arofil SR,arofil-srtablet-sustained-release200-mg,Tablet (Sustained Release),200 mg,Incepta Pharmaceuticals Ltd.
Theophylline,Arofil SR,arofil-srtablet-sustained-release400-mg,Tablet (Sustained Release),400 mg,Incepta Pharmaceuticals Ltd.
Theophylline,Asmaloc SR,asmaloc-srtablet-sustained-release400-mg,Tablet (Sustained Release),400 mg,Sharif Pharmaceuticals Ltd.
Theophylline,Asmaloc SR,asmaloc-srtablet-sustained-release300-mg,Tablet (Sustained Release),300 mg,Sharif Pharmaceuticals Ltd.
Theophylline,Asmaloc,asmalocsyrup120-mg5-ml,Syrup,120 mg/5 ml,Sharif Pharmaceuticals Ltd.
Theophylline,Asmain,asmainsyrup120-mg5-ml,Syrup,120 mg/5 ml,Edruc Limited
Theophylline,Asmacon SR,asmacon-srtablet-sustained-release400-mg,Tablet (Sustained Release),400 mg,Pacific Pharmaceuticals Ltd.
Theophylline,Breathlin SR,breathlin-srtablet-sustained-release200-mg,Tablet (Sustained Release),200 mg,Beximco Pharmaceuticals Ltd.
Theophylline,Contine,continesyrup120-mg5-ml,Syrup,120 mg/5 ml,Aristopharma Ltd.
Theophylline,Contine,continetablet-controlled-release200-mg,Tablet (Controlled Release),200 mg,Aristopharma Ltd.
Theophylline,Contine,continetablet-controlled-release300-mg,Tablet (Controlled Release),300 mg,Aristopharma Ltd.
Theophylline,Contine,continetablet-controlled-release400-mg,Tablet (Controlled Release),400 mg,Aristopharma Ltd.
Theophylline,G-Theophylline,g-theophyllinetablet300-mg,Tablet,300 mg,Gonoshasthaya Pharma Ltd.
Theophylline,G-Theophylline,g-theophyllinesyrup120-mg5-ml,Syrup,120 mg/5 ml,Gonoshasthaya Pharma Ltd.
Theophylline,Jasophylin,jasophylinsyrup120-mg5-ml,Syrup,120 mg/5 ml,Jayson Pharmaceuticals Ltd.
Theophylline,Neulyn,neulyntablet-sustained-release400-mg,Tablet (Sustained Release),400 mg,Orion Pharma Ltd.
Theophylline,Teolex SR,teolex-srtablet-sustained-release200-mg,Tablet (Sustained Release),200 mg,ACI Limited
Theophylline,Theonate,theonatetablet300-mg,Tablet,300 mg,Doctor’s Chemical Works Ltd.
Theophylline,Theo-fast,theo-fastsyrup120-mg5-ml,Syrup,120 mg/5 ml,Globe Pharmaceuticals Ltd.
Theophylline,Thenglate,thenglatesyrup120-mg5-ml,Syrup,120 mg/5 ml,ACME Laboratories Ltd.
Theophylline,Theovent-SR,theovent-srtablet-sustained-release300-mg,Tablet (Sustained Release),300 mg,Drug International Ltd.
Theophylline,Theovent-SR,theovent-srtablet-sustained-release200-mg,Tablet (Sustained Release),200 mg,Drug International Ltd.
Theophylline,Theonate SR,theonate-srtablet-sustained-release300-mg,Tablet (Sustained Release),300 mg,Doctor’s Chemical Works Ltd.
Theophylline,Theonate,theonatesyrup120-mg5-ml,Syrup,120 mg/5 ml,Doctor’s Chemical Works Ltd.
Theophylline,Theovent-SR,theovent-srcapsule-sustained-release300-mg,Capsule (Sustained Release),300 mg,Drug International Ltd.
Theophylline,Theovent-SR,theovent-srtablet-sustained-release400-mg,Tablet (Sustained Release),400 mg,Drug International Ltd.
Theophylline,Unicontin,unicontintablet-controlled-release400-mg,Tablet (Controlled Release),400 mg,Mundipharma (BD) Pvt. Ltd.
Theophylline,Unicontin,unicontintablet-controlled-release200-mg,Tablet (Controlled Release),200 mg,Mundipharma (BD) Pvt. Ltd.
Theophylline,Unilin CR,unilin-crtablet-controlled-release400-mg,Tablet (Controlled Release),400 mg,Opsonin Pharma Ltd.
Theophylline,Unilin CR,unilin-crtablet-controlled-release300-mg,Tablet (Controlled Release),300 mg,Opsonin Pharma Ltd.
Theophylline,Unilin CR,unilin-crtablet-controlled-release200-mg,Tablet (Controlled Release),200 mg,Opsonin Pharma Ltd.
Theophylline,Unilin,unilinsyrup120-mg5-ml,Syrup,120 mg/5 ml,Opsonin Pharma Ltd.
Theophylline,Unikon SR,unikon-srtablet-sustained-release400-mg,Tablet (Sustained Release),400 mg,Ibn Sina Pharmaceuticals Ltd.
Theophylline,Unikon,unikonsyrup120-mg5-ml,Syrup,120 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.
Thiamine Hydrochloride,A-B1,a-b1tablet100-mg,Tablet,100 mg,ACME Laboratories Ltd.
Thiamine Hydrochloride,B-One,b-onetablet100-mg,Tablet,100 mg,Alco Pharma Ltd.
Thiamine Hydrochloride,Berin,berintablet100-mg,Tablet,100 mg,GlaxoSmithKline
Thiamine Hydrochloride,G-Vitamin B1,g-vitamin-b1tablet100-mg,Tablet,100 mg,Gonoshasthaya Pharma Ltd.
Thiamine Hydrochloride,Kvit-TH,kvit-thtablet100-mg,Tablet,100 mg,Kemiko Pharmaceuticals Ltd.
Thiamine Hydrochloride,Neuvit,neuvittablet100-mg,Tablet,100 mg,United Pharmaceuticals Ltd.
Thiamine Hydrochloride,Neurovit,neurovitimiv-injection100-mgml,IM/IV Injection,100 mg/ml,Medimet Pharmaceuticals Ltd.
Thiamine Hydrochloride,Neurovit,neurovittablet100-mg,Tablet,100 mg,Medimet Pharmaceuticals Ltd.
Thiamine Hydrochloride,Onevit,onevittablet100-mg,Tablet,100 mg,Ad-din Pharmaceuticals Ltd.
Thiamine Hydrochloride,T-H,t-htablet100-mg,Tablet,100 mg,Bristol Pharmaceuticals Ltd.
Thiamine Hydrochloride,Thai-1,thai-1imiv-injection100-mgml,IM/IV Injection,100 mg/ml,Edruc Limited
Thiamine Hydrochloride,Thiovit,thiovittablet100-mg,Tablet,100 mg,Pharmadesh Laboratories Ltd.
Thiamine Hydrochloride,Thiosina,thiosinatablet100-mg,Tablet,100 mg,Ibn Sina Pharmaceuticals Ltd.
Thiamine Hydrochloride,Thiatab,thiatabtablet100-mg,Tablet,100 mg,Mystic Pharmaceuticals Ltd.
Thiamine Hydrochloride,Thiason,thiasonimiv-injection100-mgml,IM/IV Injection,100 mg/ml,Jayson Pharmaceuticals Ltd.
Thiamine Hydrochloride,Thiason,thiasonimiv-injection100-mgml,IM/IV Injection,100 mg/ml,Jayson Pharmaceuticals Ltd.
Thiamine Hydrochloride,Thianomin,thianominimiv-injection100-mgml,IM/IV Injection,100 mg/ml,Rephco Pharmaceuticals Ltd.
Thiamine Hydrochloride,Tivit,tivittablet100-mg,Tablet,100 mg,ACI Limited
Thiamine Hydrochloride,Tone,tonetablet100-mg,Tablet,100 mg,Orion Pharma Ltd.
Thiamine Hydrochloride,Vita-1,vita-1tablet100-mg,Tablet,100 mg,Pacific Pharmaceuticals Ltd.
Thiamine Hydrochloride,Vita-One,vita-onetablet100-mg,Tablet,100 mg,Zenith Pharmaceuticals Ltd.
Thiopental Sodium,Anestho,anesthoiv-injection500-mgvial,IV Injection,500 mg/vial,Incepta Pharmaceuticals Ltd.
Thiopental Sodium,Anestho,anesthoiv-injection1-gmvial,IV Injection,1 gm/vial,Incepta Pharmaceuticals Ltd.
Thiopental Sodium,G-Thiopentone,g-thiopentoneiv-injection500-mgvial,IV Injection,500 mg/vial,Gonoshasthaya Pharma Ltd.
Thiopental Sodium,G-Thiopentone,g-thiopentoneiv-injection1-gmvial,IV Injection,1 gm/vial,Gonoshasthaya Pharma Ltd.
Thiopental Sodium,Genisia,genisiaiv-injection500-mgvial,IV Injection,500 mg/vial,Square Pharmaceuticals Ltd.
Thiopental Sodium,Thioton,thiotoniv-injection1-gmvial,IV Injection,1 gm/vial,Techno Drugs Ltd.
Thiopental Sodium,Thioton,thiotoniv-injection500-mgvial,IV Injection,500 mg/vial,Techno Drugs Ltd.
Thiopental Sodium,Thiopen,thiopeniv-injection1-gmvial,IV Injection,1 gm/vial,ACI Limited
Thiopental Sodium,Thiopen,thiopeniv-injection500-mgvial,IV Injection,500 mg/vial,ACI Limited
Thiopental Sodium,Thiontal,thiontaliv-injection500-mgvial,IV Injection,500 mg/vial,Renata Limited
Thiopental Sodium,Thiontal,thiontaliv-injection1-gmvial,IV Injection,1 gm/vial,Renata Limited
Thiopental Sodium,TPS,tpsiv-injection500-mgvial,IV Injection,500 mg/vial,Popular Pharmaceuticals Ltd.
Thiopental Sodium,TPS,tpsiv-injection1-gmvial,IV Injection,1 gm/vial,Popular Pharmaceuticals Ltd.
Thiotepa,Tepadina,tepadinaiv-infusion15-mgvial,IV Infusion,15 mg/vial,"Adienne Pharma, Switzerland"
Thymus Vulgaris Extracts,Saugella Attiva,saugella-attivatopical-solution,Topical Solution,,Mylan Pharmaceutical industry company
Tibolone,Menorest,menoresttablet25-mg,Tablet,2.5 mg,Renata Limited
Tibolone,Renorma,renormatablet25-mg,Tablet,2.5 mg,Square Pharmaceuticals Ltd.
Tibolone,Tibilon,tibilontablet25-mg,Tablet,2.5 mg,Beximco Pharmaceuticals Ltd.
Tibolone,Tibone,tibonetablet25-mg,Tablet,2.5 mg,Techno Drugs Ltd.
